﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"2025-09-11","Переходы по ссылкам на сайтах","ПК","Дания","8","5","10","0.625","00:04:01","1.25","0.4"
"2025-09-11","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","7","8","1.0","00:00:00","1.0","0.7142857142857143"
"2025-09-11","Переходы из поисковых систем","ПК","Кипр","8","7","8","1.0","00:00:00","1.0","0.5714285714285714"
"2025-09-11","Переходы из поисковых систем","ПК","Турция","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-11","Переходы из поисковых систем","Смартфоны","Нидерланды","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-11","Переходы из поисковых систем","Смартфоны","Туркменистан","8","1","10","0.75","00:04:31","1.25","0.0"
"2025-09-12","Переходы по ссылкам на сайтах","ПК","Греция","8","2","9","0.875","00:03:30","1.125","0.0"
"2025-09-12","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-12","Переходы из поисковых систем","ПК","Вьетнам","8","7","8","1.0","00:00:00","1.0","0.42857142857142855"
"2025-09-12","Переходы из поисковых систем","ПК","Франция","8","7","9","0.875","00:00:08","1.125","0.14285714285714285"
"2025-09-13","Переходы по ссылкам на сайтах","Смартфоны","Германия","8","7","8","1.0","00:00:00","1.0","0.7142857142857143"
"2025-09-13","Переходы по ссылкам на сайтах","Смартфоны","США","8","6","10","0.625","00:00:33","1.25","0.8333333333333335"
"2025-09-13","Переходы из поисковых систем","ПК","США","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-14","Прямые заходы","ПК","США","8","7","8","1.0","00:00:00","1.0","0.8571428571428571"
"2025-09-14","Прямые заходы","Смартфоны","Нидерланды","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-09-14","Переходы по ссылкам на сайтах","ПК","Польша","8","6","9","0.875","00:00:07","1.125","0.16666666666666663"
"2025-09-14","Переходы из поисковых систем","ПК","Не определено","8","8","9","0.875","00:00:07","1.125","0.5"
"2025-09-14","Переходы из поисковых систем","ПК","Франция","8","7","10","0.75","00:02:05","1.25","0.42857142857142855"
"2025-09-14","Переходы из поисковых систем","Смартфоны","Нидерланды","8","8","9","0.875","00:00:15","1.125","1.0"
"2025-09-15","Прямые заходы","ПК","Беларусь","8","5","9","0.875","00:01:39","1.125","0.2"
"2025-09-15","Переходы по ссылкам на сайтах","Смартфоны","Беларусь","8","8","8","1.0","00:00:00","1.0","0.875"
"2025-09-15","Переходы по ссылкам на сайтах","Смартфоны","Турция","8","3","10","0.75","00:00:22","1.25","0.33333333333333326"
"2025-09-15","Переходы из поисковых систем","ПК","Австрия","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-09-15","Переходы из поисковых систем","ПК","Италия","8","6","8","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-15","Переходы из поисковых систем","Смартфоны","Казахстан","8","6","11","0.625","00:01:40","1.375","0.33333333333333326"
"2025-09-15","Переходы из поисковых систем","Планшеты","Россия","8","8","9","0.875","00:00:00","1.125","0.25"
"2025-09-16","Переходы по ссылкам на сайтах","ПК","Грузия","8","7","9","0.875","00:03:11","1.125","0.7142857142857143"
"2025-09-16","Переходы из поисковых систем","ПК","Азербайджан","8","7","9","0.875","00:00:04","1.125","0.8571428571428571"
"2025-09-16","Переходы из поисковых систем","ПК","Кыргызстан","8","8","9","0.875","00:00:04","1.125","0.75"
"2025-09-17","Прямые заходы","ПК","Казахстан","8","5","8","1.0","00:00:00","1.0","0.2"
"2025-09-17","Переходы по ссылкам на сайтах","ПК","Венгрия","8","2","8","1.0","00:00:00","1.0","0.0"
"2025-09-17","Переходы по ссылкам на сайтах","ПК","Сербия","8","6","8","1.0","00:00:00","1.0","0.5"
"2025-09-17","Переходы по ссылкам на сайтах","Смартфоны","США","8","8","10","0.5","00:00:06","1.25","1.0"
"2025-09-17","Переходы из поисковых систем","Смартфоны","Германия","8","6","8","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-17","Переходы из поисковых систем","Смартфоны","Нидерланды","8","8","8","1.0","00:00:00","1.0","0.75"
"2025-09-18","Прямые заходы","ПК","Казахстан","8","8","11","0.75","00:00:10","1.375","0.375"
"2025-09-18","Прямые заходы","Смартфоны","Беларусь","8","6","10","0.75","00:00:04","1.25","0.33333333333333326"
"2025-09-18","Переходы по ссылкам на сайтах","ПК","Венгрия","8","4","15","0.625","00:09:12","1.875","0.0"
"2025-09-18","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","7","9","0.875","00:00:00","1.125","0.14285714285714285"
"2025-09-19","Переходы по ссылкам на сайтах","ПК","Бельгия","8","7","9","0.875","00:00:59","1.125","0.5714285714285714"
"2025-09-19","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","8","4","11","0.75","00:02:40","1.375","0.25"
"2025-09-19","Переходы из поисковых систем","ПК","Италия","8","7","9","0.875","00:00:17","1.125","0.5714285714285714"
"2025-09-19","Переходы из поисковых систем","ПК","Канада","8","1","13","0.75","00:10:55","1.625","0.0"
"2025-09-19","Переходы из поисковых систем","ПК","Литва","8","8","8","1.0","00:00:00","1.0","0.75"
"2025-09-19","Переходы из поисковых систем","Смартфоны","Казахстан","8","7","9","0.875","00:00:01","1.125","0.5714285714285714"
"2025-09-20","Переходы из поисковых систем","ПК","Канада","8","1","8","1.0","00:00:00","1.0","0.0"
"2025-09-20","Переходы из поисковых систем","Смартфоны","Туркменистан","8","1","8","1.0","00:00:00","1.0","0.0"
"2025-09-20","Переходы из поисковых систем","Планшеты","Россия","8","7","9","0.875","00:00:05","1.125","0.5714285714285714"
"2025-09-21","Переходы по ссылкам на сайтах","Смартфоны","Великобритания","8","5","8","1.0","00:00:00","1.0","0.4"
"2025-09-21","Переходы по ссылкам на сайтах","Смартфоны","Германия","8","4","8","1.0","00:00:00","1.0","0.25"
"2025-09-21","Переходы по ссылкам на сайтах","Смартфоны","Турция","8","4","10","0.75","00:00:25","1.25","0.25"
"2025-09-22","Прямые заходы","ПК","Германия","8","7","8","1.0","00:00:00","1.0","0.2857142857142857"
"2025-09-22","Переходы по ссылкам на сайтах","ПК","Австрия","8","7","9","0.875","00:00:22","1.125","0.14285714285714285"
"2025-09-22","Переходы по ссылкам на сайтах","ПК","Великобритания","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-09-22","Переходы по ссылкам на сайтах","ПК","Венгрия","8","4","10","0.875","00:03:29","1.25","0.0"
"2025-09-22","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","8","9","0.875","00:00:10","1.125","0.375"
"2025-09-22","Переходы из поисковых систем","ПК","Канада","8","2","10","0.75","00:04:30","1.25","0.0"
"2025-09-22","Переходы из поисковых систем","ПК","Объединённые Арабские Эмираты","8","6","8","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-22","Переходы из поисковых систем","Смартфоны","Германия","8","5","9","0.875","00:01:15","1.125","0.2"
"2025-09-23","Прямые заходы","Смартфоны","Польша","8","3","9","0.875","00:00:51","1.125","0.0"
"2025-09-23","Переходы по ссылкам на сайтах","ПК","Испания","8","6","8","1.0","00:00:00","1.0","0.33333333333333326"
"2025-09-23","Переходы по ссылкам на сайтах","Смартфоны","Турция","8","3","10","0.875","00:05:51","1.25","0.6666666666666665"
"2025-09-23","Переходы из поисковых систем","ПК","Австрия","8","8","9","0.875","00:02:38","1.125","0.5"
"2025-09-23","Переходы из поисковых систем","ПК","Испания","8","8","8","1.0","00:00:00","1.0","0.375"
"2025-09-23","Переходы из поисковых систем","ПК","Объединённые Арабские Эмираты","8","6","8","1.0","00:00:00","1.0","0.5"
"2025-09-23","Переходы из поисковых систем","ПК","Таиланд","8","8","9","0.875","00:00:23","1.125","0.75"
"2025-09-23","Переходы из поисковых систем","Смартфоны","Нидерланды","8","8","10","0.875","00:00:21","1.25","0.75"
"2025-09-24","Прямые заходы","ПК","Не определено","8","8","8","1.0","00:00:00","1.0","0.25"
"2025-09-24","Переходы по ссылкам на сайтах","ПК","Италия","8","7","10","0.875","00:01:17","1.25","0.14285714285714285"
"2025-09-24","Переходы по ссылкам на сайтах","ПК","Сербия","8","6","8","1.0","00:00:00","1.0","0.16666666666666663"
"2025-09-24","Переходы по ссылкам на сайтах","Смартфоны","Не определено","8","7","8","1.0","00:00:00","1.0","0.2857142857142857"
